iter	Passed	Remaining
0	133	133353
1	134	67026
2	135	44868
3	135	33775
4	136	27129
5	136	22689
6	137	19526
7	138	17151
8	139	15309
9	139	13826
10	140	12615
11	140	11604
12	141	10747
13	142	10016
14	143	9445
15	145	8928
16	146	8494
17	147	8054
18	148	7659
19	149	7308
20	149	6984
21	150	6688
22	151	6419
23	151	6171
24	152	5947
25	153	5738
26	153	5543
27	154	5361
28	155	5191
29	155	5033
30	156	4902
31	158	4788
32	159	4661
33	159	4545
34	160	4438
35	161	4329
36	162	4225
37	162	4125
38	163	4030
39	164	3941
40	164	3856
41	165	3775
42	166	3697
43	166	3624
44	167	3553
45	168	3484
46	168	3420
47	169	3358
48	169	3298
49	171	3264
50	172	3211
51	173	3158
52	173	3108
53	174	3058
54	175	3011
55	175	2964
56	176	2919
57	177	2876
58	177	2835
59	178	2794
60	178	2755
61	179	2717
62	180	2680
63	180	2644
64	181	2610
65	182	2578
66	182	2546
67	183	2515
68	185	2501
69	186	2476
70	187	2447
71	187	2419
72	188	2391
73	188	2363
74	189	2337
75	190	2312
76	190	2289
77	191	2264
78	192	2240
79	192	2217
80	193	2194
81	193	2171
82	194	2146
83	194	2125
84	195	2105
85	196	2085
86	196	2065
87	197	2047
88	198	2033
89	200	2029
90	201	2011
91	202	1994
92	202	1976
93	203	1959
94	203	1942
95	204	1925
96	205	1909
97	205	1893
98	206	1877
99	206	1862
100	207	1847
101	208	1833
102	208	1819
103	209	1805
104	210	1791
105	210	1777
106	211	1766
107	212	1752
108	213	1742
109	214	1738
110	215	1728
111	216	1716
112	217	1703
113	217	1691
114	218	1679
115	218	1668
116	219	1655
117	220	1644
118	220	1633
119	221	1622
120	221	1611
121	222	1599
122	222	1589
123	223	1579
124	224	1569
125	224	1559
126	225	1548
127	225	1538
128	226	1529
129	227	1522
130	229	1521
131	230	1514
132	230	1505
133	231	1496
134	232	1487
135	232	1478
136	233	1470
137	234	1461
138	234	1453
139	235	1445
140	235	1437
141	236	1428
142	236	1419
143	237	1412
144	238	1404
145	238	1396
146	239	1389
147	240	1381
148	240	1374
149	241	1367
150	242	1365
151	243	1359
152	244	1353
153	245	1349
154	246	1343
155	247	1337
156	247	1331
157	248	1324
158	249	1318
159	249	1311
160	250	1304
161	250	1298
162	251	1291
163	252	1285
164	252	1279
165	253	1273
166	254	1267
167	254	1261
168	255	1255
169	256	1254
170	257	1250
171	258	1244
172	259	1239
173	259	1233
174	260	1228
175	261	1222
176	261	1217
177	262	1212
178	263	1206
179	263	1201
180	264	1196
181	264	1190
182	265	1185
183	266	1180
184	266	1174
185	267	1171
186	268	1166
187	269	1162
188	269	1157
189	271	1157
190	272	1155
191	273	1151
192	274	1147
193	275	1142
194	275	1138
195	276	1134
196	277	1130
197	278	1126
198	278	1121
199	279	1117
200	279	1112
201	280	1108
202	281	1103
203	281	1099
204	282	1095
205	282	1090
206	283	1087
207	285	1085
208	287	1087
209	287	1083
210	288	1078
211	289	1074
212	289	1070
213	290	1066
214	291	1062
215	291	1058
216	292	1054
217	292	1050
218	293	1046
219	294	1042
220	294	1038
221	295	1035
222	296	1031
223	296	1027
224	297	1024
225	298	1021
226	298	1017
227	299	1014
228	301	1014
229	302	1012
230	303	1008
231	303	1005
232	304	1001
233	304	998
234	305	994
235	306	991
236	306	987
237	307	984
238	307	980
239	308	977
240	309	973
241	309	970
242	310	966
243	311	963
244	311	960
245	312	957
246	313	954
247	314	953
248	316	954
249	317	951
250	317	948
251	318	945
252	319	942
253	319	938
254	320	935
255	320	932
256	321	930
257	322	926
258	322	923
259	323	920
260	324	917
261	324	914
262	325	911
263	326	908
264	326	905
265	327	902
266	327	899
267	328	898
268	331	900
269	332	898
270	332	895
